date,billet_china,hdg_china_export,hrc_uae,rebar_uae_domestic,rebar_uae_import
2024-08-21,293.68749461452813,632.0627764285323,383.8992018502461,769.7799348749863,624.1439703172036
2024-08-22,301.13249168509594,641.6524499255249,377.7789887796631,777.203044269138,628.3334617622851
2024-08-23,301.43900456752056,646.2965127236781,369.1729641380919,772.3690534388802,626.7413681437846
2024-08-24,308.9439939456143,663.0422239916779,370.7538845777128,774.5671772106382,632.3159882964605
2024-08-25,307.855388116992,671.589734097707,360.0713958978866,774.3947928272664,645.8719357604792
2024-08-26,308.45475986946315,669.3428197961532,363.886402776763,775.1844850449627,643.4203901877529
2024-08-27,287.1056494235379,652.6519154468263,345.6505156916358,766.1969937330637,640.973891553659
2024-08-28,296.5668192761267,649.4829906646443,355.968734763656,766.1768844459323,655.0564967762816
2024-08-29,300.008545780417,637.7845044852317,360.47843508296944,771.4833007959003,661.7467834977522
2024-08-30,310.34065326713227,629.6885388278278,362.7325970575469,787.5058917815377,657.1707989899182
2024-08-31,279.5142110597338,637.1622707175867,372.5880421199952,798.0080369836103,661.8220935739072
2024-09-01,301.37918341030286,659.0374936862564,389.58632350670274,821.9318129629912,657.3115821428694
2024-09-02,299.6984842608633,663.9484925952416,399.7883871264635,813.046098228762,652.7852173903414
2024-09-03,311.2106871121976,647.6984201558638,380.1610423658853,822.5907988429242,654.7129592278785
2024-09-04,300.0215737886341,653.2925037642317,366.407217715804,824.4005514990977,637.0063627666389
2024-09-05,306.3053015486025,668.9054598795516,359.5036487457982,848.762233299432,621.0215724624733
2024-09-06,294.98145410637926,660.4844845642793,359.4101803415461,839.4430362106007,615.6366474329615
2024-09-07,288.2030497498191,658.4054677111833,364.4617542214375,829.7775514775255,606.15158192624
2024-09-08,308.25330302751775,658.3153052734579,356.52798510863715,822.8193296865479,608.7649965676168
2024-09-09,306.0608688225874,647.5922991923223,358.13822533969903,798.7381983001349,600.2459788742808
2024-09-10,308.1863773356722,655.9546188684594,349.91132978375714,792.6212277075481,587.1372654539632
2024-09-11,317.21442669972606,654.0882837287285,343.1962056438388,783.8889352843353,600.2594811283259
2024-09-12,322.2894330063224,659.4255809754914,328.18026468322665,785.3833985797369,597.9742062577769
2024-09-13,323.71924852833723,647.3762713764556,318.2246226506622,789.0351335765602,598.3673206158587
2024-09-14,327.42103535075245,641.3268557939612,303.800186574666,809.9351472112371,585.1677481374516
2024-09-15,352.6735695698223,650.7248984605517,293.3115440472553,820.440308731226,579.9962158710175
2024-09-16,351.9172726811023,645.5556747300353,304.0399384136573,813.7911003069084,580.8018896976488
2024-09-17,353.8999442948299,668.3448311998361,293.84519940526434,803.536492716861,570.114113643322
2024-09-18,364.8667541454335,662.8390636338464,321.08874775242145,808.9113514167148,573.3440990152345
2024-09-19,376.4179103517821,665.6531672218968,325.987784006592,793.9315431196424,567.6830217466595
2024-09-20,388.8349367117975,677.8996952646928,327.671923559688,814.3724359299908,564.8430304919913
2024-09-21,395.4608135546184,658.8652169499562,318.46345154873904,827.4943425405413,559.1838901826807
2024-09-22,383.2581445206404,635.283075080853,325.5518455757296,822.0991989332563,575.8925456637961
2024-09-23,400.4068140379536,614.8410920493363,319.3153967333261,802.7338775294929,575.6051964978926
2024-09-24,388.1776563062468,631.5208903017872,320.37819544137164,817.8377852189433,565.8083364211163
2024-09-25,391.2686493140213,624.0607827070871,346.9277211466764,816.4495150985977,573.1512051195872
2024-09-26,383.1925196926483,658.0058761304388,345.7293974212172,830.2641348033708,561.8796021770019
2024-09-27,382.41557904836577,650.4015511771214,357.5536770393132,812.2621475443154,563.6421205920899
2024-09-28,385.7960392487387,652.7740992440926,350.028736443678,805.4482898588415,545.6497952861889
2024-09-29,389.1026693465373,673.2261194839126,349.4952453789633,805.4355262976744,533.4177923562544
2024-09-30,393.4767005025825,699.8641229874597,367.8411395889109,805.8991392559687,535.0887087464827
2024-10-01,410.4524021828769,727.2500139139606,361.1392509677177,800.7851915413846,541.7009302118167
2024-10-02,415.1694771109827,743.2910156190626,379.9381431209919,807.7342709617246,543.1513934889645
2024-10-03,412.5164003272223,756.8892984905573,387.2018385490252,795.6960869307475,541.992340317384
2024-10-04,422.6388984167413,764.7541978660843,381.2006241823523,794.0616026767982,539.1492418522747
2024-10-05,435.1481311390894,775.1028929834963,387.69471436431184,795.3860083133397,525.582829754271
2024-10-06,422.11327287188976,767.7656492230263,397.752191040508,801.1465109045814,518.9357711903388
2024-10-07,428.3731670723431,756.884771496336,404.1532260699584,809.1299118284496,514.656614339488
2024-10-08,435.734348673528,756.8594974697664,387.6563191770205,796.4878922573544,524.2139349125194
2024-10-09,432.54328823341336,754.6242469882274,379.97847727045166,779.2522468357686,527.2753176300794
2024-10-10,441.6674946145282,748.6319285491476,377.32142629819526,793.6180991042506,511.1456267271743
2024-10-11,440.0443572568016,757.9512026016133,376.4818673585143,797.3688453453492,514.040688827894
2024-10-12,441.339012301485,770.7268494344951,382.9148846408975,788.9826403240568,510.4792891229194
2024-10-13,439.4813014138031,771.9742211127027,384.7275466906471,806.4431534479909,504.264295121796
2024-10-14,439.6219599465529,791.7209251577801,370.7375441417539,807.7813999878113,509.7974259702767
2024-10-15,428.0146320410205,776.615882495546,374.6835812106658,821.0780361279678,519.1573888029541
2024-10-16,412.7778865187371,774.1391304749222,381.0457568623584,821.8895252355696,527.6143819640514
2024-10-17,429.6206693962309,764.7090488925127,386.8856657616497,845.1046982908895,519.943411429293
2024-10-18,420.6614025989575,739.9861873796565,398.178423652598,864.8953034630697,517.1077798602838
2024-10-19,410.1797273982245,739.0163119614705,406.8999640336744,862.1719418439318,520.114120456309
